location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
AFGHANISTAN,AFG,2021-11-24,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-11-25,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-11-26,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-11-27,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-11-28,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-11-29,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-11-30,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-01,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-02,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-03,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-04,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-05,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-06,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-07,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-08,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-09,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-10,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-11,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-12,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-13,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-14,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-15,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-16,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-17,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-18,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-19,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-20,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-21,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-22,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-23,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-24,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-25,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-26,,,,,,15263.0,,,,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-27,4674518.0,4142857.0,3753224.0,,,15263.0,11.37,10.07,9.13,,371.0,14248.0,0.035
AFGHANISTAN,AFG,2021-12-28,,,,,,15598.0,,,,,379.0,14583.0,0.035
AFGHANISTAN,AFG,2021-12-29,,,,,,15932.0,,,,,387.0,14918.0,0.036
AFGHANISTAN,AFG,2021-12-30,,,,,,16266.0,,,,,395.0,15253.0,0.037
AFGHANISTAN,AFG,2021-12-31,,,,,,16601.0,,,,,404.0,15588.0,0.038
AFGHANISTAN,AFG,2022-01-01,,,,,,16935.0,,,,,412.0,15923.0,0.039
AFGHANISTAN,AFG,2022-01-02,,,,,,17269.0,,,,,420.0,16258.0,0.04
AFGHANISTAN,AFG,2022-01-03,,,,,,17604.0,,,,,428.0,16593.0,0.04
AFGHANISTAN,AFG,2022-01-04,,,,,,17604.0,,,,,428.0,16593.0,0.04
AFGHANISTAN,AFG,2022-01-05,,,,,,17604.0,,,,,428.0,16593.0,0.04
AFGHANISTAN,AFG,2022-01-06,,,,,,17604.0,,,,,428.0,16593.0,0.04
AFGHANISTAN,AFG,2022-01-07,,,,,,17604.0,,,,,428.0,16593.0,0.04
AFGHANISTAN,AFG,2022-01-08,,,,,,17604.0,,,,,428.0,16593.0,0.04
AFGHANISTAN,AFG,2022-01-09,4903368.0,4358570.0,3809353.0,,,17604.0,11.92,10.6,9.26,,428.0,16593.0,0.04
AFGHANISTAN,AFG,2022-01-10,,,,,,16642.0,,,,,405.0,15669.0,0.038
AFGHANISTAN,AFG,2022-01-11,4925111.0,4378818.0,3814837.0,,,15680.0,11.97,10.65,9.28,,381.0,14745.0,0.036
AFGHANISTAN,AFG,2022-01-12,,,,,,15287.0,,,,,372.0,14309.0,0.035
AFGHANISTAN,AFG,2022-01-13,4954809.0,4405897.0,3823786.0,,,14893.0,12.05,10.71,9.3,,362.0,13872.0,0.034
AFGHANISTAN,AFG,2022-01-14,,,,,,13458.0,,,,,327.0,12467.0,0.03
AFGHANISTAN,AFG,2022-01-15,,,,,,12023.0,,,,,292.0,11062.0,0.027
AFGHANISTAN,AFG,2022-01-16,,,,,,10588.0,,,,,257.0,9657.0,0.023
AFGHANISTAN,AFG,2022-01-17,4985047.0,4432926.0,3832821.0,,,10115.0,12.12,10.78,9.32,,246.0,9176.0,0.022
AFGHANISTAN,AFG,2022-01-18,,,,,,9920.0,,,,,241.0,8964.0,0.022
AFGHANISTAN,AFG,2022-01-19,5004050.0,4450211.0,3836731.0,,,9156.0,12.17,10.82,9.33,,223.0,8265.0,0.02
AFGHANISTAN,AFG,2022-01-20,,,,,,8235.0,,,,,200.0,7368.0,0.018
AFGHANISTAN,AFG,2022-01-21,,,,,,8355.0,,,,,203.0,7440.0,0.018
AFGHANISTAN,AFG,2022-01-22,,,,,,8475.0,,,,,206.0,7513.0,0.018
AFGHANISTAN,AFG,2022-01-23,,,,,,8595.0,,,,,209.0,7585.0,0.018
AFGHANISTAN,AFG,2022-01-24,5046054.0,4486527.0,3851307.0,,,8715.0,12.27,10.91,9.36,,212.0,7657.0,0.019
AFGHANISTAN,AFG,2022-01-25,,,,,,9368.0,,,,,228.0,8197.0,0.02
AFGHANISTAN,AFG,2022-01-26,5074196.0,4511372.0,3866279.0,,,10021.0,12.34,10.97,9.4,,244.0,8737.0,0.021
AFGHANISTAN,AFG,2022-01-27,5081064.0,4517380.0,3868832.0,,6868.0,9802.0,12.35,10.98,9.41,,238.0,8558.0,0.021
AFGHANISTAN,AFG,2022-01-28,,,,,,10176.0,,,,,247.0,8851.0,0.022
AFGHANISTAN,AFG,2022-01-29,,,,,,10550.0,,,,,257.0,9145.0,0.022
AFGHANISTAN,AFG,2022-01-30,,,,,,10925.0,,,,,266.0,9438.0,0.023
AFGHANISTAN,AFG,2022-01-31,5125146.0,4554648.0,3892831.0,,,11299.0,12.46,11.07,9.46,,275.0,9732.0,0.024
AFGHANISTAN,AFG,2022-02-01,,,,,,11228.0,,,,,273.0,9606.0,0.023
AFGHANISTAN,AFG,2022-02-02,5152297.0,4577740.0,3912336.0,,,11157.0,12.53,11.13,9.51,,271.0,9481.0,0.023
AFGHANISTAN,AFG,2022-02-03,,,,,,12025.0,,,,,292.0,10238.0,0.025
AFGHANISTAN,AFG,2022-02-04,,,,,,12299.0,,,,,299.0,10523.0,0.026
AFGHANISTAN,AFG,2022-02-05,,,,,,12573.0,,,,,306.0,10807.0,0.026
AFGHANISTAN,AFG,2022-02-06,,,,,,12847.0,,,,,312.0,11092.0,0.027
AFGHANISTAN,AFG,2022-02-07,5216998.0,4634282.0,3959887.0,,,13122.0,12.68,11.27,9.63,,319.0,11376.0,0.028
AFGHANISTAN,AFG,2022-02-08,,,,,,13311.0,,,,,324.0,11546.0,0.028
AFGHANISTAN,AFG,2022-02-09,,,,,,13501.0,,,,,328.0,11716.0,0.028
AFGHANISTAN,AFG,2022-02-10,,,,,,13781.0,,,,,335.0,11919.0,0.029
AFGHANISTAN,AFG,2022-02-11,,,,,,14061.0,,,,,342.0,12123.0,0.029
AFGHANISTAN,AFG,2022-02-12,,,,,,14341.0,,,,,349.0,12326.0,0.03
AFGHANISTAN,AFG,2022-02-13,,,,,,14621.0,,,,,355.0,12530.0,0.03
AFGHANISTAN,AFG,2022-02-14,5321308.0,4723416.0,4043580.0,,,14901.0,12.94,11.48,9.83,,362.0,12733.0,0.031
AFGHANISTAN,AFG,2022-02-15,,,,,,14939.0,,,,,363.0,12774.0,0.031
AFGHANISTAN,AFG,2022-02-16,,,,,,14977.0,,,,,364.0,12815.0,0.031
AFGHANISTAN,AFG,2022-02-17,,,,,,15015.0,,,,,365.0,12855.0,0.031
AFGHANISTAN,AFG,2022-02-18,,,,,,15053.0,,,,,366.0,12896.0,0.031
AFGHANISTAN,AFG,2022-02-19,,,,,,15091.0,,,,,367.0,12937.0,0.031
AFGHANISTAN,AFG,2022-02-20,5412309.0,4801524.0,4125717.0,,,15129.0,13.16,11.67,10.03,,368.0,12977.0,0.032
AFGHANISTAN,AFG,2022-02-21,,,,,,15509.0,,,,,377.0,13312.0,0.032
AFGHANISTAN,AFG,2022-02-22,,,,,,15852.0,,,,,385.0,13606.0,0.033
AFGHANISTAN,AFG,2022-02-23,,,,,,16194.0,,,,,394.0,13900.0,0.034
AFGHANISTAN,AFG,2022-02-24,,,,,,16536.0,,,,,402.0,14194.0,0.035
AFGHANISTAN,AFG,2022-02-25,,,,,,16879.0,,,,,410.0,14488.0,0.035
AFGHANISTAN,AFG,2022-02-26,,,,,,17221.0,,,,,419.0,14782.0,0.036
AFGHANISTAN,AFG,2022-02-27,5535254.0,4907058.0,4231984.0,,,17564.0,13.46,11.93,10.29,,427.0,15076.0,0.037
AFGHANISTAN,AFG,2022-02-28,,,,,,16317.0,,,,,397.0,13855.0,0.034
AFGHANISTAN,AFG,2022-03-01,,,,,,15071.0,,,,,366.0,12634.0,0.031
AFGHANISTAN,AFG,2022-03-02,,,,,,13825.0,,,,,336.0,11412.0,0.028
AFGHANISTAN,AFG,2022-03-03,,,,,,12578.0,,,,,306.0,10191.0,0.025
AFGHANISTAN,AFG,2022-03-04,,,,,,11332.0,,,,,276.0,8969.0,0.022
AFGHANISTAN,AFG,2022-03-05,,,,,,10086.0,,,,,245.0,7748.0,0.019
AFGHANISTAN,AFG,2022-03-06,5597130.0,4952744.0,4281934.0,,,8839.0,13.61,12.04,10.41,,215.0,6527.0,0.016
AFGHANISTAN,AFG,2022-03-07,,,,,,9317.0,,,,,227.0,7072.0,0.017
AFGHANISTAN,AFG,2022-03-08,,,,,,9795.0,,,,,238.0,7618.0,0.019
AFGHANISTAN,AFG,2022-03-09,,,,,,10273.0,,,,,250.0,8163.0,0.02
AFGHANISTAN,AFG,2022-03-10,,,,,,10750.0,,,,,261.0,8709.0,0.021
AFGHANISTAN,AFG,2022-03-11,,,,,,11228.0,,,,,273.0,9254.0,0.023
AFGHANISTAN,AFG,2022-03-12,,,,,,11706.0,,,,,285.0,9800.0,0.024
AFGHANISTAN,AFG,2022-03-13,,,,,,12183.0,,,,,296.0,10345.0,0.025
AFGHANISTAN,AFG,2022-03-14,,,,,,12183.0,,,,,296.0,10345.0,0.025
AFGHANISTAN,AFG,2022-03-15,,,,,,12183.0,,,,,296.0,10345.0,0.025
AFGHANISTAN,AFG,2022-03-16,,,,,,12183.0,,,,,296.0,10345.0,0.025
AFGHANISTAN,AFG,2022-03-17,5731146.0,5066540.0,4402868.0,,,12183.0,13.93,12.32,10.71,,296.0,10345.0,0.025
AFGHANISTAN,AFG,2022-03-18,,,,,,11010.0,,,,,268.0,9332.0,0.023
AFGHANISTAN,AFG,2022-03-19,,,,,,9838.0,,,,,239.0,8320.0,0.02
AFGHANISTAN,AFG,2022-03-20,,,,,,8665.0,,,,,211.0,7307.0,0.018
AFGHANISTAN,AFG,2022-03-21,,,,,,7492.0,,,,,182.0,6295.0,0.015
AFGHANISTAN,AFG,2022-03-22,5751015.0,5082824.0,4420127.0,,,6319.0,13.98,12.36,10.75,,154.0,5282.0,0.013
AFGHANISTAN,AFG,2022-03-23,,,,,,5916.0,,,,,144.0,4961.0,0.012
AFGHANISTAN,AFG,2022-03-24,,,,,,5512.0,,,,,134.0,4639.0,0.011
AFGHANISTAN,AFG,2022-03-25,,,,,,6282.0,,,,,153.0,5330.0,0.013
AFGHANISTAN,AFG,2022-03-26,,,,,,7051.0,,,,,171.0,6021.0,0.015
AFGHANISTAN,AFG,2022-03-27,,,,,,7820.0,,,,,190.0,6713.0,0.016
AFGHANISTAN,AFG,2022-03-28,,,,,,8590.0,,,,,209.0,7404.0,0.018
AFGHANISTAN,AFG,2022-03-29,,,,,,9359.0,,,,,228.0,8095.0,0.02
AFGHANISTAN,AFG,2022-03-30,,,,,,9359.0,,,,,228.0,8095.0,0.02
AFGHANISTAN,AFG,2022-03-31,,,,,,9359.0,,,,,228.0,8095.0,0.02
AFGHANISTAN,AFG,2022-04-01,,,,,,9359.0,,,,,228.0,8095.0,0.02
AFGHANISTAN,AFG,2022-04-02,,,,,,9359.0,,,,,228.0,8095.0,0.02
AFGHANISTAN,AFG,2022-04-03,,,,,,9359.0,,,,,228.0,8095.0,0.02
AFGHANISTAN,AFG,2022-04-04,5872684.0,5188057.0,4532577.0,,,9359.0,14.28,12.61,11.02,,228.0,8095.0,0.02
AFGHANISTAN,AFG,2022-04-05,,,,,,8990.0,,,,,219.0,7780.0,0.019
AFGHANISTAN,AFG,2022-04-06,,,,,,8620.0,,,,,210.0,7466.0,0.018
AFGHANISTAN,AFG,2022-04-07,,,,,,8250.0,,,,,201.0,7151.0,0.017
AFGHANISTAN,AFG,2022-04-08,,,,,,7881.0,,,,,192.0,6836.0,0.017
AFGHANISTAN,AFG,2022-04-09,,,,,,7511.0,,,,,183.0,6522.0,0.016
AFGHANISTAN,AFG,2022-04-10,,,,,,7141.0,,,,,174.0,6207.0,0.015
AFGHANISTAN,AFG,2022-04-11,,,,,,6772.0,,,,,165.0,5892.0,0.014
AFGHANISTAN,AFG,2022-04-12,,,,,,6772.0,,,,,165.0,5892.0,0.014
AFGHANISTAN,AFG,2022-04-13,,,,,,6772.0,,,,,165.0,5892.0,0.014
AFGHANISTAN,AFG,2022-04-14,5940400.0,5246981.0,4595506.0,,,6772.0,14.44,12.76,11.17,,165.0,5892.0,0.014
AFGHANISTAN,AFG,2022-04-15,,,,,,6107.0,,,,,148.0,5299.0,0.013
AFGHANISTAN,AFG,2022-04-16,,,,,,5443.0,,,,,132.0,4705.0,0.011
AFGHANISTAN,AFG,2022-04-17,,,,,,4779.0,,,,,116.0,4112.0,0.01
AFGHANISTAN,AFG,2022-04-18,5948889.0,5253929.0,4603187.0,,,4115.0,14.46,12.77,11.19,,100.0,3518.0,0.009
AFGHANISTAN,AFG,2022-04-19,,,,,,3806.0,,,,,93.0,3261.0,0.008
AFGHANISTAN,AFG,2022-04-20,,,,,,3497.0,,,,,85.0,3003.0,0.007
AFGHANISTAN,AFG,2022-04-21,,,,,,3188.0,,,,,78.0,2746.0,0.007
AFGHANISTAN,AFG,2022-04-22,,,,,,3543.0,,,,,86.0,3082.0,0.007
AFGHANISTAN,AFG,2022-04-23,,,,,,3898.0,,,,,95.0,3418.0,0.008
AFGHANISTAN,AFG,2022-04-24,,,,,,4253.0,,,,,103.0,3755.0,0.009
AFGHANISTAN,AFG,2022-04-25,,,,,,4608.0,,,,,112.0,4091.0,0.01
AFGHANISTAN,AFG,2022-04-26,5985756.0,5286657.0,4636946.0,,,4608.0,14.55,12.85,11.27,,112.0,4091.0,0.01
AFGHANISTAN,AFG,2022-04-27,5986139.0,5287027.0,4637327.0,,383.0,4005.0,14.55,12.85,11.28,,97.0,3559.0,0.009
AFGHANISTAN,AFG,2022-04-28,,,,,,3977.0,,,,,97.0,3537.0,0.009
AFGHANISTAN,AFG,2022-04-29,,,,,,3950.0,,,,,96.0,3514.0,0.009
AFGHANISTAN,AFG,2022-04-30,,,,,,3922.0,,,,,95.0,3491.0,0.008
AFGHANISTAN,AFG,2022-05-01,,,,,,3895.0,,,,,95.0,3469.0,0.008
AFGHANISTAN,AFG,2022-05-02,,,,,,3867.0,,,,,94.0,3446.0,0.008
AFGHANISTAN,AFG,2022-05-03,,,,,,3840.0,,,,,93.0,3423.0,0.008
AFGHANISTAN,AFG,2022-05-04,,,,,,4416.0,,,,,107.0,3932.0,0.01
AFGHANISTAN,AFG,2022-05-05,6021468.0,5318484.0,4668999.0,,,4416.0,14.64,12.93,11.35,,107.0,3932.0,0.01
AFGHANISTAN,AFG,2022-05-06,,,,,,3878.0,,,,,94.0,3461.0,0.008
AFGHANISTAN,AFG,2022-05-07,,,,,,3341.0,,,,,81.0,2989.0,0.007
AFGHANISTAN,AFG,2022-05-08,6023425.0,5320381.0,4670950.0,,,2803.0,14.65,12.94,11.36,,68.0,2518.0,0.006
AFGHANISTAN,AFG,2022-05-09,,,,,,2623.0,,,,,64.0,2379.0,0.006
AFGHANISTAN,AFG,2022-05-10,6029737.0,5326298.0,4676224.0,,,2443.0,14.66,12.95,11.37,,59.0,2240.0,0.005
AFGHANISTAN,AFG,2022-05-11,,,,,,2865.0,,,,,70.0,2639.0,0.006
AFGHANISTAN,AFG,2022-05-12,,,,,,3287.0,,,,,80.0,3038.0,0.007
AFGHANISTAN,AFG,2022-05-13,,,,,,4246.0,,,,,103.0,3909.0,0.01
AFGHANISTAN,AFG,2022-05-14,,,,,,5205.0,,,,,127.0,4779.0,0.012
AFGHANISTAN,AFG,2022-05-15,6066579.0,5359930.0,4710456.0,,,6165.0,14.75,13.03,11.45,,150.0,5650.0,0.014
AFGHANISTAN,AFG,2022-05-16,,,,,,6642.0,,,,,161.0,6076.0,0.015
AFGHANISTAN,AFG,2022-05-17,,,,,,7120.0,,,,,173.0,6502.0,0.016
AFGHANISTAN,AFG,2022-05-18,,,,,,6995.0,,,,,170.0,6390.0,0.016
AFGHANISTAN,AFG,2022-05-19,,,,,,6871.0,,,,,167.0,6278.0,0.015
AFGHANISTAN,AFG,2022-05-20,,,,,,6746.0,,,,,164.0,6166.0,0.015
AFGHANISTAN,AFG,2022-05-21,,,,,,6622.0,,,,,161.0,6054.0,0.015
AFGHANISTAN,AFG,2022-05-22,,,,,,6497.0,,,,,158.0,5942.0,0.014
AFGHANISTAN,AFG,2022-05-23,6118557.0,5407462.0,4758426.0,,,6497.0,14.88,13.15,11.57,,158.0,5942.0,0.014
AFGHANISTAN,AFG,2022-05-24,,,,,,6412.0,,,,,156.0,5878.0,0.014
AFGHANISTAN,AFG,2022-05-25,,,,,,6326.0,,,,,154.0,5814.0,0.014
AFGHANISTAN,AFG,2022-05-26,,,,,,6241.0,,,,,152.0,5750.0,0.014
AFGHANISTAN,AFG,2022-05-27,,,,,,6156.0,,,,,150.0,5686.0,0.014
AFGHANISTAN,AFG,2022-05-28,,,,,,6070.0,,,,,148.0,5623.0,0.014
AFGHANISTAN,AFG,2022-05-29,,,,,,5985.0,,,,,146.0,5559.0,0.014
AFGHANISTAN,AFG,2022-05-30,,,,,,5899.0,,,,,143.0,5495.0,0.013
AFGHANISTAN,AFG,2022-05-31,,,,,,5899.0,,,,,143.0,5495.0,0.013
AFGHANISTAN,AFG,2022-06-01,6171652.0,5456919.0,4807917.0,,,5899.0,15.01,13.27,11.69,,143.0,5495.0,0.013
AFGHANISTAN,AFG,2022-06-02,,,,,,6318.0,,,,,154.0,5896.0,0.014
AFGHANISTAN,AFG,2022-06-03,,,,,,6736.0,,,,,164.0,6298.0,0.015
AFGHANISTAN,AFG,2022-06-04,,,,,,7154.0,,,,,174.0,6699.0,0.016
AFGHANISTAN,AFG,2022-06-05,,,,,,7572.0,,,,,184.0,7100.0,0.017
AFGHANISTAN,AFG,2022-06-06,,,,,,7990.0,,,,,194.0,7501.0,0.018
AFGHANISTAN,AFG,2022-06-07,,,,,,8408.0,,,,,204.0,7903.0,0.019
AFGHANISTAN,AFG,2022-06-08,,,,,,8826.0,,,,,215.0,8304.0,0.02
AFGHANISTAN,AFG,2022-06-09,,,,,,8826.0,,,,,215.0,8304.0,0.02
AFGHANISTAN,AFG,2022-06-10,,,,,,8826.0,,,,,215.0,8304.0,0.02
AFGHANISTAN,AFG,2022-06-11,,,,,,8826.0,,,,,215.0,8304.0,0.02
AFGHANISTAN,AFG,2022-06-12,,,,,,8826.0,,,,,215.0,8304.0,0.02
AFGHANISTAN,AFG,2022-06-13,,,,,,8826.0,,,,,215.0,8304.0,0.02
AFGHANISTAN,AFG,2022-06-14,,,,,,8826.0,,,,,215.0,8304.0,0.02
AFGHANISTAN,AFG,2022-06-15,6295222.0,5573175.0,4923085.0,,,8826.0,15.31,13.55,11.97,,215.0,8304.0,0.02
AFGHANISTAN,AFG,2022-06-16,,,,,,9011.0,,,,,219.0,8459.0,0.021
AFGHANISTAN,AFG,2022-06-17,,,,,,9195.0,,,,,224.0,8615.0,0.021
AFGHANISTAN,AFG,2022-06-18,,,,,,9380.0,,,,,228.0,8770.0,0.021
AFGHANISTAN,AFG,2022-06-19,,,,,,9565.0,,,,,233.0,8925.0,0.022
AFGHANISTAN,AFG,2022-06-20,,,,,,9749.0,,,,,237.0,9081.0,0.022
AFGHANISTAN,AFG,2022-06-21,6355931.0,5629522.0,4979930.0,,,9934.0,15.45,13.69,12.11,,242.0,9236.0,0.022
AFGHANISTAN,AFG,2022-06-22,,,,,,9924.0,,,,,241.0,9379.0,0.023
AFGHANISTAN,AFG,2022-06-23,,,,,,9729.0,,,,,237.0,9367.0,0.023
AFGHANISTAN,AFG,2022-06-24,,,,,,9535.0,,,,,232.0,9355.0,0.023
AFGHANISTAN,AFG,2022-06-25,,,,,,9341.0,,,,,227.0,9343.0,0.023
AFGHANISTAN,AFG,2022-06-26,,,,,,9146.0,,,,,222.0,9331.0,0.023
AFGHANISTAN,AFG,2022-06-27,6408475.0,,,,,8952.0,15.58,,,,218.0,9319.0,0.023
AFGHANISTAN,AFG,2022-06-28,,,,,,9263.0,,,,,225.0,9307.0,0.023
AFGHANISTAN,AFG,2022-06-29,,,,,,9768.0,,,,,237.0,9307.0,0.023
AFGHANISTAN,AFG,2022-06-30,6445359.0,5713284.0,5064430.0,,,10273.0,15.67,13.89,12.31,,250.0,9307.0,0.023
AFGHANISTAN,AFG,2022-07-01,,,,,,9676.0,,,,,235.0,8577.0,0.021
AFGHANISTAN,AFG,2022-07-02,,,,,,9078.0,,,,,221.0,7848.0,0.019
AFGHANISTAN,AFG,2022-07-03,,,,,,8481.0,,,,,206.0,7119.0,0.017
AFGHANISTAN,AFG,2022-07-04,,,,,,7884.0,,,,,192.0,6389.0,0.016
AFGHANISTAN,AFG,2022-07-05,,,,,,6781.0,,,,,165.0,5660.0,0.014
AFGHANISTAN,AFG,2022-07-06,,,,,,5678.0,,,,,138.0,4930.0,0.012
AFGHANISTAN,AFG,2022-07-07,,,,,,4575.0,,,,,111.0,4201.0,0.01
AFGHANISTAN,AFG,2022-07-08,,,,,,4575.0,,,,,111.0,4201.0,0.01
AFGHANISTAN,AFG,2022-07-09,,,,,,4575.0,,,,,111.0,4201.0,0.01
AFGHANISTAN,AFG,2022-07-10,6491111.0,5755294.0,5105618.0,,,4575.0,15.78,13.99,12.41,,111.0,4201.0,0.01
AFGHANISTAN,AFG,2022-07-11,,,,,,8324.0,,,,,202.0,7970.0,0.019
AFGHANISTAN,AFG,2022-07-12,,,,,,12073.0,,,,,294.0,11740.0,0.029
AFGHANISTAN,AFG,2022-07-13,,,,,,15822.0,,,,,385.0,15509.0,0.038
AFGHANISTAN,AFG,2022-07-14,,,,,,19572.0,,,,,476.0,19279.0,0.047
AFGHANISTAN,AFG,2022-07-15,,,,,,23321.0,,,,,567.0,23048.0,0.056
AFGHANISTAN,AFG,2022-07-16,,,,,,27070.0,,,,,658.0,26818.0,0.065
AFGHANISTAN,AFG,2022-07-17,6706843.0,5969406.0,5309804.0,,,30819.0,16.31,14.51,12.91,,749.0,30587.0,0.074
AFGHANISTAN,AFG,2022-07-18,,,,,,110573.0,,,,,2688.0,109793.0,0.267
AFGHANISTAN,AFG,2022-07-19,7885045.0,7139453.0,6422705.0,,,190328.0,19.17,17.36,15.62,,4628.0,188998.0,0.46
AFGHANISTAN,AFG,2022-07-20,,,,,,188703.0,,,,,4588.0,187401.0,0.456
AFGHANISTAN,AFG,2022-07-21,,,,,,187078.0,,,,,4549.0,185803.0,0.452
AFGHANISTAN,AFG,2022-07-22,,,,,,185454.0,,,,,4509.0,184206.0,0.448
AFGHANISTAN,AFG,2022-07-23,,,,,,183829.0,,,,,4470.0,182609.0,0.444
AFGHANISTAN,AFG,2022-07-24,,,,,,182204.0,,,,,4430.0,181012.0,0.44
AFGHANISTAN,AFG,2022-07-25,,,,,,100824.0,,,,,2451.0,100209.0,0.244
AFGHANISTAN,AFG,2022-07-26,,,,,,19445.0,,,,,473.0,19407.0,0.047
AFGHANISTAN,AFG,2022-07-27,8040605.0,7294709.0,6571487.0,,,19445.0,19.55,17.74,15.98,,473.0,19407.0,0.047
AFGHANISTAN,AFG,2022-07-28,,,,,,39813.0,,,,,968.0,39644.0,0.096
AFGHANISTAN,AFG,2022-07-29,,,,,,60182.0,,,,,1463.0,59881.0,0.146
AFGHANISTAN,AFG,2022-07-30,,,,,,80550.0,,,,,1958.0,80118.0,0.195
AFGHANISTAN,AFG,2022-07-31,,,,,,100918.0,,,,,2454.0,100355.0,0.244
AFGHANISTAN,AFG,2022-08-01,,,,,,121287.0,,,,,2949.0,120592.0,0.293
AFGHANISTAN,AFG,2022-08-02,,,,,,141655.0,,,,,3444.0,140829.0,0.342
AFGHANISTAN,AFG,2022-08-03,,,,,,162023.0,,,,,3939.0,161066.0,0.392
AFGHANISTAN,AFG,2022-08-04,,,,,,162023.0,,,,,3939.0,161066.0,0.392
AFGHANISTAN,AFG,2022-08-05,,,,,,162023.0,,,,,3939.0,161066.0,0.392
AFGHANISTAN,AFG,2022-08-06,,,,,,162023.0,,,,,3939.0,161066.0,0.392
AFGHANISTAN,AFG,2022-08-07,9822860.0,9066437.0,8272846.0,,,162023.0,23.88,22.04,20.11,,3939.0,161066.0,0.392
AFGHANISTAN,AFG,2022-08-08,,,,,,163767.0,,,,,3982.0,162847.0,0.396
AFGHANISTAN,AFG,2022-08-09,,,,,,165511.0,,,,,4024.0,164628.0,0.4
AFGHANISTAN,AFG,2022-08-10,,,,,,167254.0,,,,,4067.0,166409.0,0.405
AFGHANISTAN,AFG,2022-08-11,,,,,,168998.0,,,,,4109.0,168190.0,0.409
AFGHANISTAN,AFG,2022-08-12,,,,,,170742.0,,,,,4151.0,169971.0,0.413
AFGHANISTAN,AFG,2022-08-13,,,,,,172486.0,,,,,4194.0,171752.0,0.418
AFGHANISTAN,AFG,2022-08-14,,,,,,174229.0,,,,,4236.0,173533.0,0.422
AFGHANISTAN,AFG,2022-08-15,11216694.0,10454698.0,9613976.0,,,174229.0,27.27,25.42,23.38,,4236.0,173533.0,0.422
AFGHANISTAN,AFG,2022-08-16,,,,,,152911.0,,,,,3718.0,152023.0,0.37
AFGHANISTAN,AFG,2022-08-17,,,,,,131593.0,,,,,3200.0,130514.0,0.317
AFGHANISTAN,AFG,2022-08-18,,,,,,110274.0,,,,,2681.0,109005.0,0.265
